[load_dwg] phase read_file: 0.025s (68244002 bytes)
[dwg-progress] parse_objects: 204185/725621 (28.1%) elapsed 4.5s fails=0 objects=204185 h=0xFD2526 off=3345457 last_type=SPLINE
[dwg-progress] parse_objects: 207110/725621 (28.5%) elapsed 5.0s fails=0 objects=207110 h=0xFD3093 off=3852383 last_type=SPLINE
[dwg-progress] parse_objects: 207217/725621 (28.6%) elapsed 5.5s fails=0 objects=207217 h=0xFD30FE off=3877612 last_type=SPLINE
[dwg-progress] parse_objects: 207362/725621 (28.6%) elapsed 6.0s fails=0 objects=207362 h=0xFD318F off=3905279 last_type=SPLINE
[dwg-progress] parse_objects: 207608/725621 (28.6%) elapsed 6.5s fails=0 objects=207608 h=0xFD3285 off=3958648 last_type=SPLINE
[dwg-progress] parse_objects: 208002/725621 (28.7%) elapsed 7.1s fails=0 objects=208002 h=0xFD340F off=4043117 last_type=SPLINE
[dwg-progress] parse_objects: 208292/725621 (28.7%) elapsed 7.6s fails=0 objects=208292 h=0xFD3531 off=4093162 last_type=SPLINE
[dwg-progress] parse_objects: 208657/725621 (28.8%) elapsed 8.1s fails=0 objects=208657 h=0xFD369E off=4161658 last_type=SPLINE
[dwg-progress] parse_objects: 209054/725621 (28.8%) elapsed 8.6s fails=0 objects=209054 h=0xFD382B off=4246965 last_type=SPLINE
[dwg-progress] parse_objects: 209344/725621 (28.9%) elapsed 9.1s fails=0 objects=209344 h=0xFD394D off=4296962 last_type=SPLINE
[dwg-progress] parse_objects: 210000/725621 (28.9%) elapsed 9.5s fails=0 objects=210000 h=0xFD3BDD off=4401253 last_type=ELLIPSE
[dwg-progress] parse_objects: 210562/725621 (29.0%) elapsed 10.1s fails=0 objects=210562 h=0xFD3E0F off=4510769 last_type=SPLINE
[dwg-progress] parse_objects: 210779/725621 (29.0%) elapsed 10.6s fails=0 objects=210779 h=0xFD3EE8 off=4548247 last_type=SPLINE
[dwg-progress] parse_objects: 211102/725621 (29.1%) elapsed 11.1s fails=0 objects=211102 h=0xFD402B off=4602541 last_type=SPLINE
[dwg-progress] parse_objects: 211862/725621 (29.2%) elapsed 11.6s fails=0 objects=211862 h=0xFD4323 off=4745316 last_type=SPLINE
[dwg-progress] parse_objects: 212117/725621 (29.2%) elapsed 12.1s fails=0 objects=212117 h=0xFD4422 off=4788426 last_type=SPLINE
[dwg-progress] parse_objects: 213452/725621 (29.4%) elapsed 12.6s fails=0 objects=213452 h=0xFD4959 off=5012700 last_type=SPLINE
[dwg-progress] parse_objects: 215821/725621 (29.7%) elapsed 13.1s fails=0 objects=215821 h=0xFD529A off=5409784 last_type=SPLINE
[dwg-progress] parse_objects: 217298/725621 (29.9%) elapsed 13.7s fails=0 objects=217298 h=0xFD585F off=5653133 last_type=SPLINE
[dwg-progress] parse_objects: 217659/725621 (30.0%) elapsed 14.2s fails=0 objects=217659 h=0xFD59C8 off=5720727 last_type=SPLINE
[dwg-progress] parse_objects: 218102/725621 (30.1%) elapsed 14.7s fails=0 objects=218102 h=0xFD5B83 off=5800254 last_type=SPLINE
[dwg-progress] parse_objects: 218473/725621 (30.1%) elapsed 15.2s fails=0 objects=218473 h=0xFD5CF6 off=5868756 last_type=SPLINE
[dwg-progress] parse_objects: 220000/725621 (30.3%) elapsed 15.6s fails=0 objects=220000 h=0xFD62ED off=97126991 last_type=BLOCK_HEADER
[dwg-progress] parse_objects: 221744/725621 (30.6%) elapsed 19.7s fails=0 objects=221744 h=0xFD7505 off=65655068 last_type=HATCH
[dwg-progress] parse_objects: 221761/725621 (30.6%) elapsed 23.8s fails=0 objects=221761 h=0xFD7516 off=65657766 last_type=HATCH
[dwg-progress] parse_objects: 221765/725621 (30.6%) elapsed 27.5s fails=0 objects=221765 h=0xFD751A off=65658884 last_type=HATCH
[dwg-progress] parse_objects: 221773/725621 (30.6%) elapsed 31.1s fails=0 objects=221773 h=0xFD7522 off=65661174 last_type=HATCH
[dwg-progress] parse_objects: 221811/725621 (30.6%) elapsed 35.3s fails=0 objects=221811 h=0xFD7548 off=65668461 last_type=HATCH
[dwg-progress] parse_objects: 221842/725621 (30.6%) elapsed 43.0s fails=0 objects=221842 h=0xFD7567 off=65674735 last_type=HATCH
[dwg-progress] parse_objects: 222417/725621 (30.7%) elapsed 47.5s fails=0 objects=222417 h=0xFD8DDF off=65767618 last_type=HATCH
[dwg-progress] parse_objects: 222443/725621 (30.7%) elapsed 54.9s fails=0 objects=222443 h=0xFD8E73 off=65770837 last_type=HATCH
[dwg-progress] parse_objects: 222460/725621 (30.7%) elapsed 59.0s fails=0 objects=222460 h=0xFD8E84 off=65772640 last_type=HATCH
[dwg-progress] parse_objects: 224730/725621 (31.0%) elapsed 59.5s fails=0 objects=224730 h=0xFDA2F3 off=6441762 last_type=SPLINE
[dwg-progress] parse_objects: 224987/725621 (31.0%) elapsed 60.0s fails=0 objects=224987 h=0xFDA3F4 off=6496535 last_type=SPLINE
[dwg-progress] parse_objects: 225184/725621 (31.0%) elapsed 60.5s fails=0 objects=225184 h=0xFDA4B9 off=6527086 last_type=SPLINE
[dwg-progress] parse_objects: 225758/725621 (31.1%) elapsed 61.1s fails=0 objects=225758 h=0xFDA6F7 off=6621052 last_type=SPLINE
[dwg-progress] parse_objects: 227013/725621 (31.3%) elapsed 61.6s fails=0 objects=227013 h=0xFDABDE off=6826667 last_type=SPLINE
[dwg-progress] parse_objects: 227213/725621 (31.3%) elapsed 62.2s fails=0 objects=227213 h=0xFDACA6 off=6866951 last_type=SPLINE
[dwg-progress] parse_objects: 227449/725621 (31.3%) elapsed 62.7s fails=0 objects=227449 h=0xFDAD92 off=6910043 last_type=SPLINE
[dwg-progress] parse_objects: 227840/725621 (31.4%) elapsed 63.2s fails=0 objects=227840 h=0xFDAF19 off=6979610 last_type=SPLINE
[dwg-progress] parse_objects: 228082/725621 (31.4%) elapsed 63.7s fails=0 objects=228082 h=0xFDB00B off=7030616 last_type=SPLINE
[dwg-progress] parse_objects: 228276/725621 (31.5%) elapsed 64.3s fails=0 objects=228276 h=0xFDB0CD off=7062807 last_type=SPLINE
[dwg-progress] parse_objects: 228774/725621 (31.5%) elapsed 64.8s fails=0 objects=228774 h=0xFDB2BF off=7151205 last_type=SPLINE
[dwg-progress] parse_objects: 230000/725621 (31.7%) elapsed 65.0s fails=0 objects=230000 h=0xFDB789 off=7337560 last_type=LINE
[dwg-progress] parse_objects: 232495/725621 (32.0%) elapsed 65.5s fails=0 objects=232495 h=0xFDC148 off=7738422 last_type=SPLINE
[dwg-progress] parse_objects: 232996/725621 (32.1%) elapsed 66.0s fails=0 objects=232996 h=0xFDC33D off=7858439 last_type=SPLINE
[dwg-progress] parse_objects: 233056/725621 (32.1%) elapsed 66.6s fails=0 objects=233056 h=0xFDC379 off=7871374 last_type=SPLINE
[dwg-progress] parse_objects: 233135/725621 (32.1%) elapsed 67.1s fails=0 objects=233135 h=0xFDC3C8 off=7887053 last_type=SPLINE
[dwg-progress] parse_objects: 233185/725621 (32.1%) elapsed 67.6s fails=0 objects=233185 h=0xFDC3FA off=7895974 last_type=SPLINE
[dwg-progress] parse_objects: 233243/725621 (32.1%) elapsed 68.2s fails=0 objects=233243 h=0xFDC434 off=7906668 last_type=SPLINE
[dwg-progress] parse_objects: 233280/725621 (32.1%) elapsed 68.7s fails=0 objects=233280 h=0xFDC459 off=7914163 last_type=SPLINE
[dwg-progress] parse_objects: 233463/725621 (32.2%) elapsed 69.2s fails=0 objects=233463 h=0xFDC510 off=7954779 last_type=SPLINE
[dwg-progress] parse_objects: 233644/725621 (32.2%) elapsed 69.8s fails=0 objects=233644 h=0xFDC5C5 off=7986310 last_type=SPLINE
[dwg-progress] parse_objects: 233835/725621 (32.2%) elapsed 70.3s fails=0 objects=233835 h=0xFDC684 off=8032168 last_type=SPLINE
[dwg-progress] parse_objects: 233906/725621 (32.2%) elapsed 70.8s fails=0 objects=233906 h=0xFDC6CB off=8048192 last_type=SPLINE
[dwg-progress] parse_objects: 234091/725621 (32.3%) elapsed 71.3s fails=0 objects=234091 h=0xFDC784 off=8078996 last_type=SPLINE
[dwg-progress] parse_objects: 234209/725621 (32.3%) elapsed 71.9s fails=0 objects=234209 h=0xFDC7FA off=8099016 last_type=SPLINE
[dwg-progress] parse_objects: 234344/725621 (32.3%) elapsed 72.4s fails=0 objects=234344 h=0xFDC881 off=8120235 last_type=SPLINE
[dwg-progress] parse_objects: 234636/725621 (32.3%) elapsed 72.9s fails=0 objects=234636 h=0xFDC9A5 off=8179070 last_type=SPLINE
[dwg-progress] parse_objects: 234888/725621 (32.4%) elapsed 73.4s fails=0 objects=234888 h=0xFDCAA1 off=8235239 last_type=SPLINE
[dwg-progress] parse_objects: 234977/725621 (32.4%) elapsed 73.9s fails=0 objects=234977 h=0xFDCAFA off=8254253 last_type=SPLINE
[dwg-progress] parse_objects: 235177/725621 (32.4%) elapsed 74.4s fails=0 objects=235177 h=0xFDCBC2 off=8287878 last_type=SPLINE
[dwg-progress] parse_objects: 235295/725621 (32.4%) elapsed 75.0s fails=0 objects=235295 h=0xFDCC38 off=8307635 last_type=SPLINE
[dwg-progress] parse_objects: 235774/725621 (32.5%) elapsed 75.5s fails=0 objects=235774 h=0xFDCE17 off=8385096 last_type=SPLINE
[dwg-progress] parse_objects: 236216/725621 (32.6%) elapsed 76.0s fails=0 objects=236216 h=0xFDCFD1 off=8459170 last_type=SPLINE
[dwg-progress] parse_objects: 236445/725621 (32.6%) elapsed 76.5s fails=0 objects=236445 h=0xFDD0B6 off=8509906 last_type=SPLINE
[dwg-progress] parse_objects: 236601/725621 (32.6%) elapsed 77.1s fails=0 objects=236601 h=0xFDD152 off=8536830 last_type=SPLINE
[dwg-progress] parse_objects: 236749/725621 (32.6%) elapsed 77.6s fails=0 objects=236749 h=0xFDD1E6 off=8559663 last_type=SPLINE
[dwg-progress] parse_objects: 236970/725621 (32.7%) elapsed 78.1s fails=0 objects=236970 h=0xFDD2C3 off=8599554 last_type=SPLINE
[dwg-progress] parse_objects: 237508/725621 (32.7%) elapsed 78.6s fails=0 objects=237508 h=0xFDD4DD off=8691974 last_type=SPLINE
[dwg-progress] parse_objects: 237741/725621 (32.8%) elapsed 79.1s fails=0 objects=237741 h=0xFDD5C6 off=8743618 last_type=SPLINE
[dwg-progress] parse_objects: 237916/725621 (32.8%) elapsed 79.7s fails=0 objects=237916 h=0xFDD675 off=8773201 last_type=SPLINE
[dwg-progress] parse_objects: 238057/725621 (32.8%) elapsed 80.2s fails=0 objects=238057 h=0xFDD702 off=8795968 last_type=SPLINE
[dwg-progress] parse_objects: 239144/725621 (33.0%) elapsed 80.7s fails=0 objects=239144 h=0xFDDB41 off=8976153 last_type=SPLINE
[dwg-progress] parse_objects: 240000/725621 (33.1%) elapsed 81.0s fails=0 objects=240000 h=0xFDDE99 off=9112825 last_type=ARC
[dwg-progress] parse_objects: 241272/725621 (33.3%) elapsed 81.5s fails=0 objects=241272 h=0xFDE391 off=9337465 last_type=SPLINE
[dwg-progress] parse_objects: 242611/725621 (33.4%) elapsed 82.0s fails=0 objects=242611 h=0xFDE8CC off=9566110 last_type=SPLINE
[dwg-progress] parse_objects: 242860/725621 (33.5%) elapsed 82.5s fails=0 objects=242860 h=0xFDE9C5 off=9617382 last_type=SPLINE
[dwg-progress] parse_objects: 243070/725621 (33.5%) elapsed 83.0s fails=0 objects=243070 h=0xFDEA97 off=9651769 last_type=SPLINE
[dwg-progress] parse_objects: 243455/725621 (33.6%) elapsed 83.6s fails=0 objects=243455 h=0xFDEC18 off=9719389 last_type=SPLINE
[dwg-progress] parse_objects: 243703/725621 (33.6%) elapsed 84.1s fails=0 objects=243703 h=0xFDED10 off=9770538 last_type=SPLINE
[dwg-progress] parse_objects: 243895/725621 (33.6%) elapsed 84.6s fails=0 objects=243895 h=0xFDEDD0 off=9801853 last_type=SPLINE
[dwg-progress] parse_objects: 248853/725621 (34.3%) elapsed 85.1s fails=0 objects=248853 h=0xFE01F8 off=10416519 last_type=LINE
[dwg-progress] parse_objects: 250000/725621 (34.5%) elapsed 85.2s fails=0 objects=250000 h=0xFE0673 off=10517734 last_type=LINE
[dwg-progress] parse_objects: 251455/725621 (34.7%) elapsed 85.7s fails=0 objects=251455 h=0xFE0C22 off=10686303 last_type=SPLINE
[dwg-progress] parse_objects: 255725/725621 (35.2%) elapsed 86.2s fails=0 objects=255725 h=0xFE252B off=66127637 last_type=SPLINE
[dwg-progress] parse_objects: 255938/725621 (35.3%) elapsed 86.7s fails=0 objects=255938 h=0xFE2605 off=66180330 last_type=SPLINE
[dwg-progress] parse_objects: 256082/725621 (35.3%) elapsed 87.2s fails=0 objects=256082 h=0xFE26C8 off=66205002 last_type=SPLINE
[dwg-progress] parse_objects: 256371/725621 (35.3%) elapsed 87.8s fails=0 objects=256371 h=0xFE283F off=66262837 last_type=SPLINE
[dwg-progress] parse_objects: 256607/725621 (35.4%) elapsed 88.3s fails=0 objects=256607 h=0xFE2930 off=66319988 last_type=SPLINE
[dwg-progress] parse_objects: 256749/725621 (35.4%) elapsed 88.8s fails=0 objects=256749 h=0xFE29EC off=66346942 last_type=SPLINE
[dwg-progress] parse_objects: 256966/725621 (35.4%) elapsed 89.3s fails=0 objects=256966 h=0xFE2B12 off=66392709 last_type=SPLINE
[dwg-progress] parse_objects: 257130/725621 (35.4%) elapsed 89.9s fails=0 objects=257130 h=0xFE2BB8 off=66424286 last_type=SPLINE
[dwg-progress] parse_objects: 257350/725621 (35.5%) elapsed 90.4s fails=0 objects=257350 h=0xFE2C9F off=66478358 last_type=SPLINE
[dwg-progress] parse_objects: 257543/725621 (35.5%) elapsed 90.9s fails=0 objects=257543 h=0xFE2DB5 off=66511792 last_type=SPLINE
[dwg-progress] parse_objects: 258209/725621 (35.6%) elapsed 91.4s fails=0 objects=258209 h=0xFE3105 off=66670449 last_type=SPLINE
[dwg-progress] parse_objects: 258251/725621 (35.6%) elapsed 92.0s fails=0 objects=258251 h=0xFE313F off=66682525 last_type=SPLINE
[dwg-progress] parse_objects: 258299/725621 (35.6%) elapsed 92.5s fails=0 objects=258299 h=0xFE317B off=66691847 last_type=SPLINE
[dwg-progress] parse_objects: 258315/725621 (35.6%) elapsed 93.3s fails=0 objects=258315 h=0xFE3191 off=66698285 last_type=SPLINE
[dwg-progress] parse_objects: 258366/725621 (35.6%) elapsed 93.8s fails=0 objects=258366 h=0xFE31CA off=66708787 last_type=SPLINE
[dwg-progress] parse_objects: 258408/725621 (35.6%) elapsed 94.4s fails=0 objects=258408 h=0xFE31FF off=66717618 last_type=SPLINE
[dwg-progress] parse_objects: 258470/725621 (35.6%) elapsed 94.9s fails=0 objects=258470 h=0xFE3247 off=66731250 last_type=SPLINE
[dwg-progress] parse_objects: 258775/725621 (35.7%) elapsed 95.4s fails=0 objects=258775 h=0xFE338C off=66794803 last_type=SPLINE
[dwg-progress] parse_objects: 258959/725621 (35.7%) elapsed 95.9s fails=0 objects=258959 h=0xFE345F off=66849934 last_type=SPLINE
[dwg-progress] parse_objects: 259011/725621 (35.7%) elapsed 96.5s fails=0 objects=259011 h=0xFE34A6 off=66861114 last_type=SPLINE
[dwg-progress] parse_objects: 259159/725621 (35.7%) elapsed 97.0s fails=0 objects=259159 h=0xFE356E off=66890180 last_type=SPLINE
[dwg-progress] parse_objects: 259233/725621 (35.7%) elapsed 97.5s fails=0 objects=259233 h=0xFE35D3 off=66904940 last_type=SPLINE
[dwg-progress] parse_objects: 259309/725621 (35.7%) elapsed 98.1s fails=0 objects=259309 h=0xFE3651 off=66918182 last_type=SPLINE
[dwg-progress] parse_objects: 259482/725621 (35.8%) elapsed 98.6s fails=0 objects=259482 h=0xFE371D off=66955257 last_type=SPLINE
[dwg-progress] parse_objects: 259781/725621 (35.8%) elapsed 99.1s fails=0 objects=259781 h=0xFE384B off=67028691 last_type=SPLINE
[dwg-progress] parse_objects: 259840/725621 (35.8%) elapsed 99.6s fails=0 objects=259840 h=0xFE38AB off=67046074 last_type=SPLINE
[dwg-progress] parse_objects: 259994/725621 (35.8%) elapsed 100.2s fails=0 objects=259994 h=0xFE3978 off=67076290 last_type=SPLINE
[dwg-progress] parse_objects: 260000/725621 (35.8%) elapsed 100.2s fails=0 objects=260000 h=0xFE3985 off=67077505 last_type=LINE
[dwg-progress] parse_objects: 260076/725621 (35.8%) elapsed 100.7s fails=0 objects=260076 h=0xFE39EC off=67092647 last_type=SPLINE
[dwg-progress] parse_objects: 260145/725621 (35.9%) elapsed 101.3s fails=0 objects=260145 h=0xFE3A58 off=67104882 last_type=SPLINE
[dwg-progress] parse_objects: 260475/725621 (35.9%) elapsed 101.8s fails=0 objects=260475 h=0xFE3BD2 off=67166893 last_type=SPLINE
[dwg-progress] parse_objects: 260685/725621 (35.9%) elapsed 102.3s fails=0 objects=260685 h=0xFE3CBA off=67222409 last_type=SPLINE
[dwg-progress] parse_objects: 260733/725621 (35.9%) elapsed 102.8s fails=0 objects=260733 h=0xFE3CF7 off=67235226 last_type=SPLINE
[dwg-progress] parse_objects: 260856/725621 (35.9%) elapsed 103.4s fails=0 objects=260856 h=0xFE3DA1 off=67260038 last_type=SPLINE
[dwg-progress] parse_objects: 260936/725621 (36.0%) elapsed 103.9s fails=0 objects=260936 h=0xFE3E14 off=67274323 last_type=SPLINE
[dwg-progress] parse_objects: 261185/725621 (36.0%) elapsed 104.4s fails=0 objects=261185 h=0xFE3F52 off=67321009 last_type=SPLINE
[dwg-progress] parse_objects: 261492/725621 (36.0%) elapsed 104.9s fails=0 objects=261492 h=0xFE4095 off=67394290 last_type=SPLINE
[dwg-progress] parse_objects: 261546/725621 (36.0%) elapsed 105.4s fails=0 objects=261546 h=0xFE40DE off=67408653 last_type=SPLINE
[dwg-progress] parse_objects: 261674/725621 (36.1%) elapsed 105.9s fails=0 objects=261674 h=0xFE418D off=67434348 last_type=SPLINE
[dwg-progress] parse_objects: 261770/725621 (36.1%) elapsed 106.5s fails=0 objects=261770 h=0xFE4228 off=67451320 last_type=SPLINE
[dwg-progress] parse_objects: 262236/725621 (36.1%) elapsed 107.0s fails=0 objects=262236 h=0xFE44BC off=67536819 last_type=SPLINE
[dwg-progress] parse_objects: 262479/725621 (36.2%) elapsed 107.5s fails=0 objects=262479 h=0xFE45B4 off=67594268 last_type=SPLINE
[dwg-progress] parse_objects: 262622/725621 (36.2%) elapsed 108.0s fails=0 objects=262622 h=0xFE4679 off=67621401 last_type=SPLINE
[dwg-progress] parse_objects: 262943/725621 (36.2%) elapsed 108.5s fails=0 objects=262943 h=0xFE4801 off=67683181 last_type=SPLINE
[dwg-progress] parse_objects: 263188/725621 (36.3%) elapsed 109.1s fails=0 objects=263188 h=0xFE48FB off=67741031 last_type=SPLINE
[dwg-progress] parse_objects: 263330/725621 (36.3%) elapsed 109.6s fails=0 objects=263330 h=0xFE49BE off=67768044 last_type=SPLINE
[dwg-progress] parse_objects: 264494/725621 (36.5%) elapsed 110.1s fails=0 objects=264494 h=0xFE5108 off=67946047 last_type=SPLINE
[dwg-progress] parse_objects: 265788/725621 (36.6%) elapsed 110.6s fails=0 objects=265788 h=0xFE5707 off=68139982 last_type=SPLINE
[dwg-progress] parse_objects: 267044/725621 (36.8%) elapsed 111.1s fails=0 objects=267044 h=0xFE5D1E off=68360975 last_type=SPLINE
[dwg-progress] parse_objects: 270000/725621 (37.2%) elapsed 111.5s fails=0 objects=270000 h=0xFE69A7 off=68768561 last_type=LINE
[dwg-progress] parse_objects: 271756/725621 (37.5%) elapsed 112.0s fails=0 objects=271756 h=0xFE7162 off=69022124 last_type=SPLINE
[dwg-progress] parse_objects: 272767/725621 (37.6%) elapsed 112.6s fails=0 objects=272767 h=0xFE76D6 off=69199719 last_type=SPLINE
[dwg-progress] parse_objects: 273603/725621 (37.7%) elapsed 113.1s fails=0 objects=273603 h=0xFE7AF6 off=69359549 last_type=SPLINE
[dwg-progress] parse_objects: 276863/725621 (38.2%) elapsed 113.6s fails=0 objects=276863 h=0xFE94E1 off=69837971 last_type=SPLINE
[dwg-progress] parse_objects: 279931/725621 (38.6%) elapsed 114.1s fails=0 objects=279931 h=0xFEAB0A off=70311119 last_type=SPLINE
[dwg-progress] parse_objects: 280000/725621 (38.6%) elapsed 114.1s fails=0 objects=280000 h=0xFEAB56 off=70321078 last_type=LINE
[dwg-progress] parse_objects: 285113/725621 (39.3%) elapsed 114.7s fails=0 objects=285113 h=0xFECA93 off=70993151 last_type=SPLINE
[dwg-progress] parse_objects: 290000/725621 (40.0%) elapsed 114.9s fails=0 objects=290000 h=0xFF6B24 off=71423985 last_type=LINE
[dwg-progress] parse_objects: 300000/725621 (41.3%) elapsed 115.0s fails=0 objects=300000 h=0xFF9234 off=72723926 last_type=LINE
[dwg-progress] parse_objects: 310000/725621 (42.7%) elapsed 115.2s fails=0 objects=310000 h=0xFFB944 off=74094278 last_type=LWPOLYLINE
[dwg-progress] parse_objects: 320000/725621 (44.1%) elapsed 115.3s fails=0 objects=320000 h=0xFFE054 off=75372492 last_type=LINE
[dwg-progress] parse_objects: 330000/725621 (45.5%) elapsed 115.5s fails=0 objects=330000 h=0x1009F83 off=77223721 last_type=LWPOLYLINE
[dwg-progress] parse_objects: 340000/725621 (46.9%) elapsed 115.8s fails=0 objects=340000 h=0x100DB80 off=78125952 last_type=LWPOLYLINE
[dwg-progress] parse_objects: 346745/725621 (47.8%) elapsed 123.4s fails=0 objects=346745 h=0x1025090 off=78381505 last_type=HATCH
[dwg-progress] parse_objects: 346746/725621 (47.8%) elapsed 126.3s fails=0 objects=346746 h=0x1025299 off=118173107 last_type=HATCH
[dwg-progress] parse_objects: 350000/725621 (48.2%) elapsed 126.3s fails=0 objects=350000 h=0x106B85C off=78478386 last_type=ARC
[dwg-progress] parse_objects: 360000/725621 (49.6%) elapsed 126.5s fails=0 objects=360000 h=0x106EF8B off=79980780 last_type=LINE
[dwg-progress] parse_objects: 370000/725621 (51.0%) elapsed 126.6s fails=0 objects=370000 h=0x107169B off=81231278 last_type=LINE
[dwg-progress] parse_objects: 380000/725621 (52.4%) elapsed 126.7s fails=0 objects=380000 h=0x1073DAB off=82482190 last_type=LINE
[dwg-progress] parse_objects: 390000/725621 (53.7%) elapsed 126.8s fails=0 objects=390000 h=0x10764BB off=83733542 last_type=LINE
[dwg-progress] parse_objects: 400000/725621 (55.1%) elapsed 126.9s fails=0 objects=400000 h=0x1078BCB off=84984479 last_type=LINE
[dwg-progress] parse_objects: 410000/725621 (56.5%) elapsed 127.0s fails=0 objects=410000 h=0x107B2DB off=86234941 last_type=LINE
[dwg-progress] parse_objects: 415850/725621 (57.3%) elapsed 127.6s fails=0 objects=415850 h=0x107DECD off=12704854 last_type=SPLINE
[dwg-progress] parse_objects: 416072/725621 (57.3%) elapsed 128.1s fails=0 objects=416072 h=0x107DFAB off=12754346 last_type=SPLINE
[dwg-progress] parse_objects: 416346/725621 (57.4%) elapsed 128.6s fails=0 objects=416346 h=0x107E0BD off=12796704 last_type=SPLINE
[dwg-progress] parse_objects: 418719/725621 (57.7%) elapsed 129.1s fails=0 objects=418719 h=0x107EA02 off=13176378 last_type=SPLINE
[dwg-progress] parse_objects: 418921/725621 (57.7%) elapsed 129.6s fails=0 objects=418921 h=0x107EACC off=13218445 last_type=SPLINE
[dwg-progress] parse_objects: 419147/725621 (57.8%) elapsed 130.1s fails=0 objects=419147 h=0x107EBAE off=13261437 last_type=SPLINE
[dwg-progress] parse_objects: 419532/725621 (57.8%) elapsed 130.7s fails=0 objects=419532 h=0x107ED2F off=13332892 last_type=SPLINE
[dwg-progress] parse_objects: 419774/725621 (57.9%) elapsed 131.2s fails=0 objects=419774 h=0x107EE21 off=13386743 last_type=SPLINE
[dwg-progress] parse_objects: 420000/725621 (57.9%) elapsed 131.5s fails=0 objects=420000 h=0x107EF03 off=13421747 last_type=SPLINE
